256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
2770,97,98,98,98,0.038675,3161,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2771,97,98,98,98,0.038675,3162,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2772,97,98,98,98,0.038675,3163,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2773,97,98,98,98,0.038675,3164,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2774,97,98,98,98,0.038675,3165,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2775,97,98,98,98,0.038675,3166,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2776,97,98,98,98,0.038675,3167,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2777,97,98,98,98,0.038675,3168,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2778,97,98,98,98,0.038675,3169,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2779,97,98,98,98,0.038675,3170,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2780,97,98,98,98,0.038675,3171,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2781,97,98,98,98,0.038675,3172,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2782,97,98,98,98,0.038675,3173,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2783,97,98,98,98,0.038675,3174,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2784,97,98,98,98,0.038675,3175,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2785,97,98,98,98,0.038675,3176,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2786,97,98,98,98,0.038675,3177,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2787,97,98,98,98,0.038675,3178,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2788,97,98,98,98,0.038675,3179,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2789,97,98,98,98,0.038675,3180,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2790,97,98,98,98,0.038675,3181,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2791,97,98,98,98,0.038675,3182,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2792,97,98,98,98,0.038675,3183,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2793,97,98,98,98,0.038675,3184,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2794,97,98,98,98,0.038675,3185,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2795,97,98,98,98,0.038675,3186,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2796,97,98,98,98,0.038675,3187,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2797,97,98,98,98,0.038675,3188,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2798,97,98,98,98,0.038675,3189,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2799,97,98,98,98,0.038675,3190,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2800,97,98,98,98,0.038675,3191,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2801,97,98,98,98,0.038675,3192,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2802,97,98,98,98,0.038675,3193,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2803,97,98,98,98,0.038675,3194,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2804,97,98,98,98,0.038675,3195,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2805,97,98,98,98,0.038675,3196,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2806,97,98,98,98,0.038675,3197,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2807,97,98,98,98,0.038675,3198,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2808,97,98,98,98,0.038675,3199,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2809,97,98,98,98,0.038675,3200,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2810,97,98,98,98,0.038675,3201,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2811,97,98,98,98,0.038675,3202,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2812,97,98,98,98,0.038675,3203,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2813,97,98,98,98,0.038675,3204,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2814,97,98,98,98,0.038675,3205,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2815,97,98,98,98,0.038675,3206,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2816,97,98,98,98,0.038675,3207,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2817,97,98,98,98,0.038675,3208,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2818,97,98,98,98,0.038675,3209,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2819,97,98,98,98,0.038675,3210,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2820,97,98,98,98,0.038675,3211,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2821,97,98,98,98,0.038675,3212,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2822,97,98,98,98,0.038675,3213,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2823,97,98,98,98,0.038675,3214,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2824,97,98,98,98,0.038675,3215,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2825,97,98,98,98,0.038675,3216,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2826,97,98,98,98,0.038675,3217,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2827,97,98,98,98,0.038675,3218,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2828,97,98,98,98,0.038675,3219,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2829,97,98,98,98,0.038675,3220,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2830,97,98,98,98,0.038675,3221,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2831,97,98,98,98,0.038675,3222,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2832,97,98,98,98,0.038675,3223,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2833,97,98,98,98,0.038675,3224,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2834,97,98,98,98,0.038675,3225,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2835,97,98,98,98,0.038675,3226,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2836,97,98,98,98,0.038675,3227,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2837,97,98,98,98,0.038675,3228,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2838,97,98,98,98,0.038675,3229,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2839,97,98,98,98,0.038675,3230,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2840,97,98,98,98,0.038675,3231,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2841,97,98,98,98,0.038675,3232,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2842,97,98,98,98,0.038675,3233,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2843,97,98,98,98,0.038675,3234,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2844,97,98,98,98,0.038675,3235,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2845,97,98,98,98,0.038675,3236,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2846,97,98,98,98,0.038675,3237,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2847,97,98,98,98,0.038675,3238,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2848,97,98,98,98,0.038675,3239,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2849,97,98,98,98,0.038675,3240,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2850,97,98,98,98,0.038675,3241,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2851,97,98,98,98,0.038675,3242,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2852,97,98,98,98,0.038675,3243,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2853,97,98,98,98,0.038675,3244,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2854,97,98,98,98,0.038675,3245,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2855,97,98,98,98,0.038675,3246,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2856,97,98,98,98,0.038675,3247,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2857,97,98,98,98,0.038675,3248,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2858,97,98,98,98,0.038675,3249,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2859,97,98,98,98,0.038675,3250,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2860,97,98,98,98,0.038675,3251,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2861,97,98,98,98,0.038675,3252,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2862,97,98,98,98,0.038675,3253,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2863,97,98,98,98,0.038675,3254,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2864,97,98,98,98,0.038675,3255,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2865,97,98,98,98,0.038675,3256,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2866,97,98,98,98,0.038675,3257,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2867,97,98,98,98,0.038675,3258,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2868,97,98,98,98,0.038675,3259,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2869,97,98,98,98,0.038675,3260,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2870,97,98,98,98,0.038675,3261,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2871,97,98,98,98,0.038675,3262,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2872,97,98,98,98,0.038675,3263,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2873,97,98,98,98,0.038675,3264,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2874,97,98,98,98,0.038675,3265,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2875,97,98,98,98,0.038675,3266,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2876,97,98,98,98,0.038675,3267,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2877,97,98,98,98,0.038675,3268,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2878,97,98,98,98,0.038675,3269,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2879,97,98,98,98,0.038675,3270,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2880,97,98,98,98,0.038675,3271,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2881,97,98,98,98,0.038675,3272,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2882,97,98,98,98,0.038675,3273,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2883,97,98,98,98,0.038675,3274,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2884,97,98,98,98,0.038675,3275,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2885,97,98,98,98,0.038675,3276,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2886,97,98,98,98,0.038675,3277,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2887,97,98,98,98,0.038675,3278,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2888,97,98,98,98,0.038675,3279,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2889,97,98,98,98,0.038675,3280,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2890,97,98,98,98,0.038675,3281,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2891,97,98,98,98,0.038675,3282,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2892,97,98,98,98,0.038675,3283,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2893,97,98,98,98,0.038675,3284,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2894,97,98,98,98,0.038675,3285,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2895,97,98,98,98,0.038675,3286,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2896,97,98,98,98,0.038675,3287,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2897,97,98,98,98,0.038675,3288,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2898,97,98,98,98,0.038675,3289,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2899,97,98,98,98,0.038675,3290,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2900,97,98,98,98,0.038675,3291,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2901,97,98,98,98,0.038675,3292,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2902,97,98,98,98,0.038675,3293,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2903,97,98,98,98,0.038675,3294,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2904,97,98,98,98,0.038675,3295,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2905,97,98,98,98,0.038675,3296,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2906,97,98,98,98,0.038675,3297,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2907,97,98,98,98,0.038675,3298,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2908,97,98,98,98,0.038675,3299,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2909,97,98,98,98,0.038675,3300,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2910,97,98,98,98,0.038675,3301,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2911,97,98,98,98,0.038675,3302,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2912,97,98,98,98,0.038675,3303,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2913,97,98,98,98,0.038675,3304,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2914,97,98,98,98,0.038675,3305,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2915,97,98,98,98,0.038675,3306,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2916,97,98,98,98,0.038675,3307,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2917,97,98,98,98,0.038675,3308,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2918,97,98,98,98,0.038675,3309,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2919,97,98,98,98,0.038675,3310,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2920,97,98,98,98,0.038675,3311,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2921,97,98,98,98,0.038675,3312,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2922,97,98,98,98,0.038675,3313,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2923,97,98,98,98,0.038675,3314,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2924,97,98,98,98,0.038675,3315,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
